season,player,pos,week,points
2016,DeVante Parker,WR,10,10.3
2016,Nelson Agholor,WR,10,0.7
2016,Bryce Petty,QB,10,8.5
2016,Jeremy Langford,RB,10,2.6
2016,Javorius Allen,RB,10,0.3
2016,Stefon Diggs,WR,10,16.4
2016,Brett Hundley,QB,10,0.3
2016,Jay Ajayi,RB,10,8.0
2016,A.J. Derby,TE,10,2.2
2016,Darren Waller,TE,10,7.4
2016,Terron Ward,RB,10,-0.1
2016,Jordan Taylor,WR,10,9.2
2016,Akeem Hunt,RB,10,5.3
2016,Lucky Whitehead,WR,10,0.5
2016,Eli Rogers,WR,10,10.2
2016,Chris Harper,WR,10,0.0
2016,Cameron Meredith,WR,10,11.0
2016,Jamison Crowder,WR,10,10.4
2016,James O'Shaughnessy,TE,10,0.0
2016,Will Tye,TE,10,5.3
2016,Adam Humphries,WR,10,4.8
2016,Breshad Perriman,WR,10,12.4
2016,Devin Funchess,WR,10,11.6
2016,J.J. Nelson,WR,10,0.9
2016,Chris Conley,WR,10,1.2
2016,Jesse James,TE,10,5.9
2016,Ben Koyack,TE,10,3.5
2016,Melvin Gordon,RB,10,13.2
2016,Trevor Siemian,QB,10,14.8
2016,Tyrell Williams,WR,10,18.5
2016,Sammie Coates,WR,10,0.0
2016,Rashad Greene,WR,10,0.0
2016,David Johnson,RB,10,22.1
2016,Ty Montgomery,WR,10,2.0
2016,T.J. Yeldon,RB,10,5.9
2016,Tyler Lockett,WR,10,7.2
2016,Tyler Kroft,TE,10,0.0
2016,Todd Gurley,RB,10,7.2
2016,Duke Johnson,RB,10,3.1
2016,Marcus Mariota,QB,10,27.8
2016,Ross Travis,TE,10,0.5
2016,Maurice Harris,WR,10,2.8
2016,Rob Kelley,RB,10,9.5
2016,Sterling Shepard,WR,10,10.2
2016,Austin Hooper,TE,10,0.8
2016,C.J. Prosise,RB,10,15.3
2016,Chris Moore,WR,10,1.0
2016,Malcolm Mitchell,WR,10,1.3
2016,Tyler Ervin,RB,10,0.0
2016,Kenneth Dixon,RB,10,8.0
2016,Paul Perkins,RB,10,3.1
2016,Trevor Davis,WR,10,0.0
2016,Alex Collins,RB,10,0.2
2016,Jerell Adams,TE,10,7.8
2016,Aaron Burbridge,WR,10,0.0
2016,Hakeem Valles,TE,10,0.0
2016,Alex Erickson,WR,10,0.0
2016,Josh Perkins,TE,10,0.0
2016,Geronimo Allison,WR,10,1.7
2016,Roger Lewis,WR,10,0.2
2016,Ben Braunecker,TE,10,0.0
2016,Robbie Chosen,WR,10,6.9
2016,Jalin Marshall,WR,10,0.0
2016,Stephen Anderson,TE,10,6.7
2016,Peyton Barber,RB,10,3.8
2016,Alan Cross,TE,10,0.0
2016,Derrick Henry,RB,10,3.1
2016,Michael Thomas,WR,10,0.0
2016,Demarcus Robinson,WR,10,0.0
2016,Tajae Sharpe,WR,10,12.8
2016,Jordan Howard,RB,10,8.0
2016,Wendell Smallwood,RB,10,7.0
2016,Kevin Hogan,QB,10,0.1
2016,Jakeem Grant,WR,10,0.0
2016,Kenneth Farrow,RB,10,0.0
2016,Carson Wentz,QB,10,10.2
2016,Charone Peake,WR,10,0.9
2016,Corey Coleman,WR,10,1.7
2016,Devontae Booker,RB,10,8.8
2016,Tyler Boyd,WR,10,1.2
2016,Jake Lampman,WR,10,0.0
2016,Tyreek Hill,WR,10,10.1
2016,Ezekiel Elliott,RB,10,38.9
2016,Braxton Miller,WR,10,1.0
2016,Dak Prescott,QB,10,20.8
2016,Seth DeValve,TE,10,8.5
2016,Hunter Henry,TE,10,7.1
2016,Cody Kessler,QB,10,7.9
2016,Pharoh Cooper,WR,10,0.6
2016,Mike Thomas,WR,10,0.0
2016,Kenyan Drake,RB,10,0.9
2016,Tom Brady,QB,11,28.4
2016,Steve Smith,WR,11,15.9
2016,Drew Brees,QB,11,17.4
2016,Josh McCown,QB,11,9.8
2016,Carson Palmer,QB,11,13.0
2016,Anquan Boldin,WR,11,3.7
2016,Jason Witten,TE,11,3.7
2016,Eli Manning,QB,11,17.2
2016,Larry Fitzgerald,WR,11,6.3
2016,Ben Roethlisberger,QB,11,6.7
2016,Alex Smith,QB,11,19.4
2016,Aaron Rodgers,QB,11,29.3
2016,Frank Gore,RB,11,12.1
2016,Darren Sproles,RB,11,2.1
2016,Reggie Bush,RB,11,2.1
2016,Vernon Davis,TE,11,0.0
2016,Jay Cutler,QB,11,12.4
2016,Marcedes Lewis,TE,11,1.6
2016,Anthony Fasano,TE,11,0.0
2016,Devin Hester,WR,11,0.0
2016,Delanie Walker,TE,11,3.6
2016,Ted Ginn,WR,11,11.9
2016,Greg Olsen,TE,11,3.3
2016,Brent Celek,TE,11,1.9
2016,Danny Amendola,WR,11,6.2
2016,Jonathan Stewart,RB,11,9.9
2016,Joe Flacco,QB,11,15.4
2016,Jordy Nelson,WR,11,8.8
2016,Eddie Royal,WR,11,1.3
2016,DeSean Jackson,WR,11,11.1
2016,Chad Henne,QB,11,-0.2
2016,Martellus Bennett,TE,11,1.4
2016,Harry Douglas,WR,11,0.3
2016,Gary Barnidge,TE,11,8.3
2016,Tim Hightower,RB,11,12.6
2016,Pierre Garcon,WR,11,17.6
2016,Matthew Stafford,QB,11,11.1
2016,Mike Wallace,WR,11,7.5
2016,David Johnson,TE,11,0.0
2016,Michael Crabtree,WR,11,0.5
2016,Percy Harvin,WR,11,1.7
2016,Kenny Britt,WR,11,4.3
2016,LeSean McCoy,RB,11,10.5
2016,Brandon Tate,WR,11,4.8
2016,Jared Cook,TE,11,14.5
2016,Zach Miller,TE,11,12.1
2016,Brandon Myers,TE,11,0.0
2016,John Phillips,TE,11,0.0
2016,Julian Edelman,WR,11,14.9
2016,Rashad Jennings,RB,11,18.9
2016,Logan Paulsen,TE,11,0.0
2016,Victor Cruz,WR,11,4.8
2016,LeGarrette Blount,RB,11,12.4
2016,Chris Ivory,RB,11,9.4
2016,Ed Dickson,TE,11,0.0
2016,Brandon LaFell,WR,11,3.2
2016,Andre Roberts,WR,11,4.4
2016,Jimmy Graham,TE,11,10.6
2016,Dennis Pitta,TE,11,3.0
2016,James Starks,RB,11,13.1
2016,Antonio Brown,WR,11,7.6
2016,Joe Webb,QB,11,0.0
2016,Marc Mariani,WR,11,0.0
2016,Sam Bradford,QB,11,10.7
2016,Ryan Mathews,RB,11,3.1
2016,Jermaine Gresham,TE,11,9.3
2016,Golden Tate,WR,11,0.1
2016,Dez Bryant,WR,11,20.0
2016,Andrew Hawkins,WR,11,2.0
2016,Cam Newton,QB,11,12.4
2016,A.J. Green,WR,11,0.0
2016,Mark Ingram,RB,11,7.5
2016,Andy Dalton,QB,11,15.3
2016,Colin Kaepernick,QB,11,19.4
2016,Kyle Rudolph,TE,11,1.2
2016,Lance Kendricks,TE,11,1.8
2016,Randall Cobb,WR,11,8.4
2016,DeMarco Murray,RB,11,13.9
2016,Cecil Shorts,WR,11,6.2
2016,Taiwan Jones,RB,11,0.0
2016,Julius Thomas,TE,11,1.2
2016,Dion Lewis,RB,11,4.9
2016,Jeremy Kerley,WR,11,0.0
2016,Charles Clay,TE,11,2.3
2016,Dwayne Harris,WR,11,0.0
2016,Tyrod Taylor,QB,11,8.5
2016,Jordan Todman,RB,11,0.0
2016,Matt Asiata,RB,11,8.7
2016,Shaun Draughn,RB,11,10.3
2016,Andre Holmes,WR,11,0.0
2016,DuJuan Harris,RB,11,0.4
2016,Doug Baldwin,WR,11,15.0
2016,Kamar Aiken,WR,11,3.5
2016,Terrelle Pryor,WR,11,9.7
2016,Garrett Celek,TE,11,4.1
2016,Cole Beasley,WR,11,11.9
2016,Lance Dunbar,RB,11,1.6
2016,Rod Streater,WR,11,0.0
2016,Alfred Morris,RB,11,0.3
2016,Jermaine Kearse,WR,11,2.9
2016,Russell Wilson,QB,11,24.3
2016,Robert Turbin,RB,11,6.4
2016,Ladarius Green,TE,11,0.0
2016,Marvin Jones,WR,11,1.5
2016,Josh Bellamy,WR,11,3.2
2016,Brittan Golden,WR,11,0.0
2016,Deonte Thompson,WR,11,1.0
2016,Jamize Olawale,RB,11,14.7
2016,Rishard Matthews,WR,11,12.2
2016,Rhett Ellison,TE,11,-0.2
2016,Kirk Cousins,QB,11,27.4
2016,T.Y. Hilton,WR,11,15.7
2016,Doug Martin,RB,11,10.5
2016,Lamar Miller,RB,11,17.3
2016,Michael Floyd,WR,11,2.1
2016,Brian Quick,WR,11,2.1
2016,Andrew Luck,QB,11,18.7
2016,Brock Osweiler,QB,11,13.0
2016,Ronnie Hillman,RB,11,0.9
2016,Dwayne Allen,TE,11,0.0
2016,Coby Fleener,TE,11,7.7
2016,Ryan Tannehill,QB,11,14.8
2016,Kendall Wright,WR,11,5.2
2016,Fozzy Whittaker,RB,11,0.0
2016,Darren Fells,TE,11,2.2
2016,Benny Cunningham,RB,11,0.4
2016,MarQueis Gray,TE,11,0.5
2016,Adam Thielen,WR,11,12.5
2016,Marquess Wilson,WR,11,3.5
2016,Zach Ertz,TE,11,9.5
2016,Marquise Goodwin,WR,11,1.5
2016,Kenny Stills,WR,11,3.3
2016,Luke Willson,TE,11,1.2
2016,Theo Riddick,RB,11,8.3
2016,Ryan Griffin,TE,11,3.2
2016,Russell Shepard,WR,11,5.4
2016,Jack Doyle,TE,11,0.7
2016,Josh Hill,TE,11,0.0
2016,Knile Davis,RB,11,0.0
2016,Andre Ellington,RB,11,2.3
2016,Rex Burkhead,RB,11,1.4
2016,Cobi Hamilton,WR,11,1.1
2016,Mike James,RB,11,0.9
2016,Chris Thompson,RB,11,1.9
2016,Spencer Ware,RB,11,8.5
2016,Dion Sims,TE,11,2.0
2016,Robert Woods,WR,11,4.1
2016,Mike Gillislee,RB,11,7.2
2016,Quinton Patton,WR,11,1.7
2016,Giovani Bernard,RB,11,6.1
2016,Kenjon Barner,RB,11,1.7
2016,Vance McDonald,TE,11,10.6
2016,Jordan Reed,TE,11,7.9
2016,Le'Veon Bell,RB,11,26.1
2016,Travis Kelce,TE,11,10.3
2016,Latavius Murray,RB,11,9.2
2016,Brice Butler,WR,11,4.9
2016,Tavon Austin,WR,11,2.9
2016,Terrance Williams,WR,11,1.1
2016,Gavin Escobar,TE,11,2.1
2016,Denard Robinson,RB,11,2.5
2016,Tyler Eifert,TE,11,3.7
2016,DeAndre Hopkins,WR,11,5.8
2016,Cordarrelle Patterson,RB,11,5.3
2016,Isaiah Crowell,RB,11,2.3
2016,Willie Snead,WR,11,3.3
2016,Charcandrick West,RB,11,4.2
2016,Albert Wilson,WR,11,7.9
2016,Trey Burton,TE,11,1.4
2016,Antonio Andrews,RB,11,0.0
2016,Brandon Coleman,WR,11,6.9
2016,Allen Hurns,WR,11,0.9
2016,Erik Swoope,TE,11,0.0
2016,Orleans Darkwa,RB,11,0.0
2016,Damien Williams,RB,11,0.0
2016,Jeff Janis,WR,11,0.0
2016,Carlos Hyde,RB,11,11.0
2016,John Brown,WR,11,0.0
2016,De'Anthony Thomas,WR,11,0.0
2016,James White,RB,11,12.3
2016,Ryan Grant,WR,11,0.4
2016,Corey Brown,WR,11,0.0
2016,George Atkinson,RB,11,0.0
2016,Seth Roberts,WR,11,0.6
2016,Odell Beckham Jr.,WR,11,4.6
2016,Brandin Cooks,WR,11,4.9
2016,Paul Richardson,WR,11,0.6
2016,Cameron Brate,TE,11,1.8
2016,Derek Carr,QB,11,21.6
2016,James Wright,WR,11,2.2
2016,Jordan Matthews,TE,11,5.9
2016,Jeremy Hill,RB,11,6.3
2016,C.J. Fiedorowicz,TE,11,8.2
2016,Donte Moncrief,WR,11,9.7
2016,Kelvin Benjamin,WR,11,5.6
2016,Terrance West,RB,11,11.3
2016,Jerick McKinnon,RB,11,4.1
2016,Davante Adams,WR,11,4.2
2016,Jarvis Landry,WR,11,8.8
2016,Richard Rodgers,TE,11,2.8
2016,Eric Ebron,TE,11,13.1
2016,Blake Bortles,QB,11,12.4
2016,Mike Evans,WR,11,10.5
2016,Allen Robinson,WR,11,7.8
2016,Marqise Lee,WR,11,11.8
2016,Jameis Winston,QB,11,19.4
2016,Amari Cooper,WR,11,11.7
2016,DeVante Parker,WR,11,13.9
2016,Nelson Agholor,WR,11,0.0
2016,Jeremy Langford,RB,11,9.8
2016,Stefon Diggs,WR,11,3.7
2016,Brett Hundley,QB,11,-1.6
2016,Jay Ajayi,RB,11,8.4
2016,Keith Mumphery,WR,11,1.2
2016,Akeem Hunt,RB,11,-0.2
2016,Lucky Whitehead,WR,11,0.0
2016,Eli Rogers,WR,11,2.0
2016,Malcolm Brown,RB,11,0.0
2016,Bradley Marquez,WR,11,0.0
2016,Chris Harper,WR,11,3.5
2016,Thomas Rawls,RB,11,8.8
2016,Cameron Meredith,WR,11,4.9
2016,Jamison Crowder,WR,11,16.2
2016,James O'Shaughnessy,TE,11,0.0
2016,Marcus Murphy,RB,11,0.3
2016,Will Tye,TE,11,7.2
2016,Adam Humphries,WR,11,4.7
2016,Devin Funchess,WR,11,3.2
2016,Blake Bell,TE,11,0.0
2016,J.J. Nelson,WR,11,0.0
2016,Chris Conley,WR,11,2.8
2016,Jalston Fowler,RB,11,0.0
2016,Jesse James,TE,11,0.5
2016,Ben Koyack,TE,11,0.0
2016,Sammie Coates,WR,11,0.0
2016,Rashad Greene,WR,11,0.0
2016,David Johnson,RB,11,28.0
2016,Vince Mayle,TE,11,0.0
2016,Ty Montgomery,WR,11,4.4
2016,Phillip Dorsett,WR,11,5.0
2016,T.J. Yeldon,RB,11,3.2
2016,Tyler Lockett,WR,11,3.9
2016,Dorial Green-Beckham,WR,11,11.4
2016,Todd Gurley,RB,11,13.6
2016,Clive Walford,TE,11,2.8
2016,Duke Johnson,RB,11,5.6
2016,Marcus Mariota,QB,11,22.5
2016,Chester Rogers,WR,11,0.0
2016,Maurice Harris,WR,11,1.4
2016,Rob Kelley,RB,11,31.7
2016,Josh Ferguson,RB,11,0.0
2016,Sterling Shepard,WR,11,11.0
2016,C.J. Prosise,RB,11,14.1
2016,Malcolm Mitchell,WR,11,15.8
2016,Tyler Ervin,RB,11,0.0
2016,Kenneth Dixon,RB,11,4.0
2016,Paul Perkins,RB,11,3.5
2016,Jerell Adams,TE,11,0.0
2016,Aaron Burbridge,WR,11,0.0
2016,Dwayne Washington,RB,11,2.1
2016,Trevone Boykin,QB,11,-0.5
2016,Alex Erickson,WR,11,0.7
2016,Geronimo Allison,WR,11,0.0
2016,Roger Lewis,WR,11,0.8
2016,Bryce Treggs,WR,11,0.0
2016,Stephen Anderson,TE,11,1.4
2016,Peyton Barber,RB,11,2.2
2016,Alan Cross,TE,11,6.3
2016,Michael Thomas,WR,11,6.8
2016,Tajae Sharpe,WR,11,12.8
2016,Jordan Howard,RB,11,9.9
2016,Wendell Smallwood,RB,11,7.9
2016,Jakeem Grant,WR,11,0.0
2016,DeAndre Washington,RB,11,0.0
2016,Carson Wentz,QB,11,12.9
2016,Corey Coleman,WR,11,3.9
2016,Jonathan Williams,RB,11,2.6
2016,Rashard Higgins,WR,11,0.0
2016,Tyler Boyd,WR,11,11.4
2016,Jake Lampman,WR,11,0.0
2016,Jalen Richard,RB,11,11.2
2016,Tyreek Hill,WR,11,6.1
2016,Ezekiel Elliott,RB,11,12.7
2016,Braxton Miller,WR,11,8.6
2016,Dak Prescott,QB,11,25.6
2016,Seth DeValve,TE,11,0.8
2016,Cody Kessler,QB,11,3.3
2016,Jared Goff,QB,11,6.5
2016,Tyler Higbee,TE,11,0.4
2016,Pharoh Cooper,WR,11,1.0
2016,Kenyan Drake,RB,11,0.2
2016,Will Fuller,WR,11,1.7
2016,Troymaine Pope,RB,11,0.3
2016,Tom Brady,QB,12,19.0
2016,Steve Smith,WR,12,2.0
2016,Drew Brees,QB,12,34.5
2016,Josh McCown,QB,12,16.9
2016,Carson Palmer,QB,12,17.6
2016,Anquan Boldin,WR,12,12.9
2016,Jason Witten,TE,12,3.3
2016,Eli Manning,QB,12,19.6
2016,Larry Fitzgerald,WR,12,5.3
2016,Ben Roethlisberger,QB,12,20.8
2016,Philip Rivers,QB,12,19.7
2016,Alex Smith,QB,12,13.0
2016,Aaron Rodgers,QB,12,23.1
2016,Frank Gore,RB,12,3.1
2016,Darren Sproles,RB,12,5.4
2016,Ryan Fitzpatrick,QB,12,18.9
2016,Vernon Davis,TE,12,6.8
2016,Anthony Fasano,TE,12,0.0
2016,Devin Hester,WR,12,0.0
2016,Brandon Marshall,WR,12,12.7
2016,Delanie Walker,TE,12,11.0
2016,Eric Weems,WR,12,0.0
2016,Ted Ginn,WR,12,18.8
2016,Greg Olsen,TE,12,4.5
2016,Danny Amendola,WR,12,0.8
2016,Matt Ryan,QB,12,18.3
2016,Jonathan Stewart,RB,12,21.6
2016,Joe Flacco,QB,12,13.3
2016,Jordy Nelson,WR,12,9.1
2016,Eddie Royal,WR,12,-0.6
2016,Matt Forte,RB,12,5.0
2016,DeSean Jackson,WR,12,17.8
2016,Martellus Bennett,TE,12,2.6
2016,Harry Douglas,WR,12,6.0
2016,Gary Barnidge,TE,12,1.1
2016,Tim Hightower,RB,12,16.5
2016,Pierre Garcon,WR,12,4.3
2016,Matthew Stafford,QB,12,16.3
2016,Jordan Norwood,WR,12,0.0
2016,Mike Wallace,WR,12,5.6
2016,Cedric Peerman,RB,12,0.0
2016,Michael Crabtree,WR,12,11.0
2016,Kenny Britt,WR,12,11.2
2016,LeSean McCoy,RB,12,25.4
2016,Brandon Tate,WR,12,0.8
2016,Jared Cook,TE,12,0.7
2016,Julian Edelman,WR,12,8.3
2016,Rashad Jennings,RB,12,5.9
2016,Logan Paulsen,TE,12,0.0
2016,Victor Cruz,WR,12,3.7
2016,LeGarrette Blount,RB,12,6.7
2016,Chris Ivory,RB,12,11.5
2016,Bryan Walters,WR,12,0.0
2016,Rob Gronkowski,TE,12,0.0
2016,Brandon LaFell,WR,12,3.8
2016,Emmanuel Sanders,WR,12,22.2
2016,Andre Roberts,WR,12,1.9
2016,Jimmy Graham,TE,12,4.7
2016,Dennis Pitta,TE,12,3.4
2016,James Starks,RB,12,6.8
2016,Antonio Brown,WR,12,27.1
2016,Marc Mariani,WR,12,0.0
2016,Sam Bradford,QB,12,7.0
2016,C.J. Spiller,RB,12,0.0
2016,Jermaine Gresham,TE,12,9.5
2016,Demaryius Thomas,WR,12,6.0
2016,Golden Tate,WR,12,7.7
2016,Dez Bryant,WR,12,7.2
2016,Andrew Hawkins,WR,12,0.0
2016,Cam Newton,QB,12,22.4
2016,Julio Jones,WR,12,3.5
2016,Mark Ingram,RB,12,28.7
2016,Andy Dalton,QB,12,14.7
2016,Colin Kaepernick,QB,12,33.1
2016,Kyle Rudolph,TE,12,6.4
2016,Lance Kendricks,TE,12,11.1
2016,Torrey Smith,WR,12,8.4
2016,Randall Cobb,WR,12,4.1
2016,DeMarco Murray,RB,12,8.4
2016,Luke Stocker,TE,12,0.3
2016,Cecil Shorts,WR,12,0.6
2016,Taiwan Jones,RB,12,1.5
2016,Bilal Powell,RB,12,4.3
2016,Dion Lewis,RB,12,5.8
2016,Jeremy Kerley,WR,12,2.4
2016,Charles Clay,TE,12,1.7
2016,Dwayne Harris,WR,12,7.3
2016,Tyrod Taylor,QB,12,20.4
2016,Jordan Todman,RB,12,3.7
2016,Matt Asiata,RB,12,10.1
2016,Shaun Draughn,RB,12,4.9
2016,Chris Hogan,WR,12,7.0
2016,Jeremy Ross,WR,12,0.0
2016,Andre Holmes,WR,12,0.0
2016,DuJuan Harris,RB,12,1.5
2016,Dontrelle Inman,WR,12,17.9
2016,Doug Baldwin,WR,12,3.4
2016,Kamar Aiken,WR,12,3.0
2016,Patrick DiMarco,RB,12,0.0
2016,Scott Tolzien,QB,12,8.8
2016,Chase Reynolds,RB,12,0.0
2016,Terrelle Pryor,WR,12,13.1
2016,Garrett Celek,TE,12,5.9
2016,Cole Beasley,WR,12,5.6
2016,Lance Dunbar,RB,12,0.1
2016,Derek Carrier,TE,12,0.4
2016,Rod Streater,WR,12,4.6
2016,Alfred Morris,RB,12,1.2
2016,Jermaine Kearse,WR,12,1.8
2016,Travaris Cadet,RB,12,0.0
2016,Russell Wilson,QB,12,10.0
2016,Travis Benjamin,WR,12,0.8
2016,Robert Turbin,RB,12,1.8
2016,Ladarius Green,TE,12,6.7
2016,Marvin Jones,WR,12,5.4
2016,Josh Bellamy,WR,12,4.1
2016,Brittan Golden,WR,12,-0.1
2016,Bobby Rainey,RB,12,0.0
2016,Deonte Thompson,WR,12,10.4
2016,Sean McGrath,TE,12,0.0
2016,Jamize Olawale,RB,12,0.8
2016,Jonathan Grimes,RB,12,1.4
2016,Rishard Matthews,WR,12,12.4
2016,Rhett Ellison,TE,12,2.1
2016,Brandon Bostick,TE,12,1.4
2016,Kirk Cousins,QB,12,30.2
2016,T.Y. Hilton,WR,12,5.4
2016,Doug Martin,RB,12,7.0
2016,Lamar Miller,RB,12,5.5
2016,Mohamed Sanu,WR,12,7.0
2016,Michael Floyd,WR,12,3.1
2016,Brian Quick,WR,12,0.3
2016,Brock Osweiler,QB,12,12.1
2016,Dwayne Allen,TE,12,4.9
2016,Coby Fleener,TE,12,5.9
2016,Ryan Tannehill,QB,12,26.8
2016,Kendall Wright,WR,12,0.0
2016,Fozzy Whittaker,RB,12,1.4
2016,Benny Cunningham,RB,12,1.2
2016,MarQueis Gray,TE,12,1.2
2016,Adam Thielen,WR,12,5.3
2016,Marquess Wilson,WR,12,18.5
2016,Zach Ertz,TE,12,3.6
2016,Marquise Goodwin,WR,12,1.3
2016,Kenny Stills,WR,12,13.2
2016,Luke Willson,TE,12,1.1
2016,Theo Riddick,RB,12,5.8
2016,Ryan Griffin,TE,12,3.6
2016,Charles D. Johnson,WR,12,1.2
2016,Kerwynn Williams,RB,12,0.0
2016,Russell Shepard,WR,12,2.3
2016,Demetrius Harris,TE,12,0.0
2016,Jack Doyle,TE,12,2.5
2016,Josh Hill,TE,12,7.4
2016,Knile Davis,RB,12,0.6
2016,Andre Ellington,RB,12,1.9
2016,Rex Burkhead,RB,12,4.8
2016,Cobi Hamilton,WR,12,0.5
2016,Chris Thompson,RB,12,3.4
2016,Spencer Ware,RB,12,9.6
2016,Matt McGloin,QB,12,0.0
2016,Dion Sims,TE,12,11.3
2016,Christine Michael,RB,12,0.4
2016,Levine Toilolo,TE,12,1.8
2016,Quinton Patton,WR,12,1.2
2016,Kenjon Barner,RB,12,1.2
2016,Vance McDonald,TE,12,6.0
2016,Jordan Reed,TE,12,21.5
2016,Le'Veon Bell,RB,12,20.2
2016,Travis Kelce,TE,12,10.1
2016,Latavius Murray,RB,12,14.8
2016,Mychal Rivera,TE,12,1.3
2016,Brice Butler,WR,12,0.0
2016,Justin Hunter,WR,12,7.6
2016,Landry Jones,QB,12,0.0
2016,Tavon Austin,WR,12,11.5
2016,Matt Barkley,QB,12,20.6
2016,Terrance Williams,WR,12,7.0
2016,Denard Robinson,RB,12,3.9
2016,Tyler Eifert,TE,12,12.8
2016,DeAndre Hopkins,WR,12,7.0
2016,Cordarrelle Patterson,RB,12,3.7
2016,Isaiah Crowell,RB,12,7.1
2016,Willie Snead,WR,12,9.8
2016,Charcandrick West,RB,12,0.8
2016,Albert Wilson,WR,12,0.6
2016,Bennie Fowler,WR,12,13.6
2016,Isaiah Burse,WR,12,0.0
2016,Jeremy Butler,WR,12,0.6
2016,Trey Burton,TE,12,1.0
2016,Ryan Hewitt,TE,12,0.5
2016,Brandon Coleman,WR,12,6.3
2016,Allen Hurns,WR,12,7.2
2016,Erik Swoope,TE,12,3.5
2016,Damien Williams,RB,12,1.8
2016,Jeff Janis,WR,12,0.7
2016,Quincy Enunwa,WR,12,16.9
2016,Carlos Hyde,RB,12,15.5
2016,John Brown,WR,12,1.9
2016,Ka'Deem Carey,RB,12,1.8
2016,De'Anthony Thomas,WR,12,0.4
2016,James White,RB,12,2.2
2016,Ryan Grant,WR,12,0.0
2016,Kapri Bibbs,RB,12,2.2
2016,Corey Brown,WR,12,0.0
2016,Seth Roberts,WR,12,9.1
2016,Taylor Gabriel,WR,12,22.2
2016,Odell Beckham Jr.,WR,12,21.6
2016,Paul Richardson,WR,12,1.7
2016,Walt Powell,WR,12,0.1
2016,Cameron Brate,TE,12,4.9
2016,Derek Carr,QB,12,15.4
2016,Devonta Freeman,RB,12,19.7
2016,James Wright,WR,12,2.3
2016,Jordan Matthews,TE,12,4.7
2016,Jeremy Hill,RB,12,8.2
2016,C.J. Fiedorowicz,TE,12,4.2
2016,Sammy Watkins,WR,12,8.0
2016,Fitzgerald Toussaint,RB,12,2.8
2016,Donte Moncrief,WR,12,10.5
2016,Kelvin Benjamin,WR,12,11.3
2016,Terrance West,RB,12,6.4
2016,Jerick McKinnon,RB,12,7.6
2016,Davante Adams,WR,12,23.3
2016,Jarvis Landry,WR,12,4.7
2016,Richard Rodgers,TE,12,0.0
2016,Eric Ebron,TE,12,0.0
2016,Blake Bortles,QB,12,21.1
2016,Mike Evans,WR,12,22.4
2016,Austin Seferian-Jenkins,TE,12,0.9
2016,Allen Robinson,WR,12,2.4
2016,Marqise Lee,WR,12,9.9
2016,Jameis Winston,QB,12,16.0
2016,Amari Cooper,WR,12,2.2
2016,DeVante Parker,WR,12,6.4
2016,Jeremy Langford,RB,12,0.5
2016,Justin Hardy,WR,12,4.7
2016,Jay Ajayi,RB,12,11.6
2016,A.J. Derby,TE,12,4.3
2016,Darren Waller,TE,12,1.4
2016,Zach Zenner,RB,12,0.0
2016,Jordan Taylor,WR,12,6.6
2016,Corey Grant,RB,12,0.0
2016,Akeem Hunt,RB,12,1.9
2016,George Farmer,RB,12,0.4
2016,Lucky Whitehead,WR,12,1.5
2016,Eli Rogers,WR,12,3.6
2016,Malcolm Brown,RB,12,0.9
2016,Bradley Marquez,WR,12,1.2
2016,Chris Harper,WR,12,3.2
2016,Thomas Rawls,RB,12,3.8
2016,Cameron Meredith,WR,12,1.9
2016,Jamison Crowder,WR,12,8.8
2016,James O'Shaughnessy,TE,12,-0.1
2016,Will Tye,TE,12,1.2
2016,Adam Humphries,WR,12,2.1
2016,Breshad Perriman,WR,12,7.4
2016,Devin Funchess,WR,12,1.9
2016,Tevin Coleman,RB,12,7.3
2016,Blake Bell,TE,12,0.0
2016,Daniel Brown,TE,12,8.4
2016,J.J. Nelson,WR,12,3.0
2016,Nick O'Leary,TE,12,0.0
2016,Neal Sterling,TE,12,1.6
2016,Chris Conley,WR,12,2.6
2016,Jesse James,TE,12,0.0
2016,Ben Koyack,TE,12,2.3
2016,Melvin Gordon,RB,12,8.9
2016,Trevor Siemian,QB,12,29.0
2016,Tyrell Williams,WR,12,13.0
2016,Sammie Coates,WR,12,0.0
2016,Rashad Greene,WR,12,0.0
2016,David Johnson,RB,12,22.1
2016,Vince Mayle,TE,12,0.0
2016,Ty Montgomery,WR,12,1.4
2016,Phillip Dorsett,WR,12,3.1
2016,T.J. Yeldon,RB,12,2.0
2016,Tyler Lockett,WR,12,0.9
2016,Tyler Kroft,TE,12,0.0
2016,Dorial Green-Beckham,WR,12,8.2
2016,Todd Gurley,RB,12,8.9
2016,Clive Walford,TE,12,10.3
2016,Duke Johnson,RB,12,4.0
2016,Marcus Mariota,QB,12,21.6
2016,Chester Rogers,WR,12,0.0
2016,Maurice Harris,WR,12,1.1
2016,Rob Kelley,RB,12,4.2
2016,Josh Ferguson,RB,12,0.0
2016,Sterling Shepard,WR,12,2.2
2016,Austin Hooper,TE,12,0.8
2016,Chris Moore,WR,12,0.0
2016,Malcolm Mitchell,WR,12,16.2
2016,Kenneth Dixon,RB,12,8.0
2016,Paul Perkins,RB,12,4.3
2016,Aaron Burbridge,WR,12,0.0
2016,Dwayne Washington,RB,12,1.9
2016,Alex Erickson,WR,12,0.7
2016,Roger Lewis,WR,12,1.8
2016,Ben Braunecker,TE,12,1.4
