season,player,pos,points
2015,Akeem Hunt,RB,13.5
2023,Michael Wilson,WR,74.5
2014,Josh Morgan,WR,16.0
2016,Justin Hardy,WR,46.1
2022,Elijah Moore,WR,51.1
2021,Quez Watkins,WR,74.5
2015,Andrew Quarless,TE,3.1
2024,Chig Okonkwo,TE,59.6
2015,Colin Kaepernick,QB,108.3
2017,Andre Williams,RB,2.5
2024,Darrynton Evans,RB,0.3
2023,Brock Wright,TE,18.0
2016,James Starks,RB,39.9
2016,Ifeanyi Momah,TE,5.0
2022,Austin Hooper,TE,56.4
2023,Ray-Ray McCloud,WR,19.1
2016,Larry Fitzgerald,WR,136.8
2021,Ian Book,QB,2.0
2016,Jared Goff,QB,57.2
2019,Devontae Booker,RB,6.6
2017,Jermaine Gresham,TE,44.2
2014,Dwayne Bowe,WR,75.4
2014,James Hanna,TE,4.8
2021,Antonio Brown,WR,79.1
2022,Shane Zylstra,TE,30.0
2024,Grant DuBose,WR,1.1
2020,DK Metcalf,WR,209.9
2020,Devin Duvernay,WR,27.1
2024,Zamir White,RB,23.3
2018,Rob Gronkowski,TE,103.3
2017,Mike Thomas,WR,9.3
2017,Ryan Grant,WR,81.3
2024,Trey Lance,QB,12.7
2019,Delanie Walker,TE,33.5
2016,Alex Ellis,TE,1.1
2020,Kalif Raymond,WR,18.4
2016,Chase Daniel,QB,0.6
2015,Myles White,WR,14.8
2017,Corey Grant,RB,47.3
2023,Kyle Pitts,TE,84.3
2019,Danny Vitale,RB,10.0
2020,Brandon Allen,QB,51.6
2019,Dante Pettis,WR,23.5
2021,Daniel Jones,QB,164.6
2017,Gerald Everett,TE,36.1
2014,Ryan Fitzpatrick,QB,181.8
2020,James Conner,RB,142.3
2018,Darren Sproles,RB,52.0
2015,Marvin Jones,WR,112.1
2024,Chris Rodriguez Jr.,RB,30.5
2021,Trinity Benson,WR,10.3
2019,David Blough,QB,54.4
2020,Justice Hill,RB,8.0
2023,Chris Olave,WR,142.3
2019,Tyler Boyd,WR,132.9
2020,Darren Waller,TE,169.6
2024,Breece Hall,RB,179.9
2014,Brock Osweiler,QB,6.1
2017,Darrius Heyward-Bey,WR,13.9
2021,DJ Chark,WR,27.4
2014,Joe McKnight,RB,18.7
2016,Darren Fells,TE,21.4
2015,Blake Bortles,QB,320.1
2015,C.J. Spiller,RB,47.1
2024,Xavier Hutchinson,WR,20.3
2014,Robert Meachem,WR,11.4
2021,Benny Snell,RB,14.2
2018,Demetrius Harris,TE,34.6
2016,Ty Montgomery,WR,125.3
2014,Danny Woodhead,RB,7.2
2018,Alex Collins,RB,93.6
2018,Ryan Grant,WR,39.4
2019,Ricky Ortiz,RB,0.8
2019,Scott Simonson,TE,1.1
2014,LeSean McCoy,RB,171.4
2014,Emmanuel Sanders,WR,203.4
2015,Jim Dray,TE,6.1
2014,Travaris Cadet,RB,34.8
2021,Tim Boyle,QB,22.4
2021,Greg Dortch,WR,3.9
2022,Phillip Dorsett,WR,31.7
2015,Roy Helu,RB,17.4
2023,Justice Hill,RB,92.7
2023,Rashid Shaheed,WR,105.6
2021,Kylen Granson,TE,10.6
2016,Blake Bell,TE,8.5
2021,Carson Wentz,QB,261.9
2024,Stefon Diggs,WR,74.9
2020,Alfred Morris,RB,37.7
2016,Case Keenum,QB,113.0
2016,Kirk Cousins,QB,304.3
2024,Ben Skowronek,WR,6.9
2019,Lee Smith,TE,9.9
2022,Mitchell Wilcox,TE,21.8
2014,Brian Hartline,WR,59.4
2019,Nick Vannett,TE,16.6
2021,Marquise Goodwin,WR,37.2
2017,Johnny Holton,WR,35.8
2023,Evan Engram,TE,116.3
2018,Jamaal Charles,RB,1.4
2020,Qadree Ollison,RB,0.3
2022,J.D. McKissic,RB,26.8
2022,Ray-Ray McCloud,WR,44.1
2022,Mike Davis,RB,2.2
2024,Bryce Young,QB,196.8
2017,David Njoku,TE,62.7
2016,Akeem Hunt,RB,15.3
2022,Jacob Eason,QB,0.4
2015,Adam Thielen,WR,23.3
2018,Derek Carrier,TE,12.7
2019,Rashard Davis,WR,1.6
2018,Cameron Artis-Payne,RB,14.4
2021,Brycen Hopkins,TE,5.6
2022,Eric Saubert,TE,20.8
2024,Quentin Johnston,WR,119.7
2016,Ezekiel Elliott,RB,305.7
2022,Dalvin Cook,RB,207.8
2022,Bam Knight,RB,46.0
2018,Nick Boyle,TE,21.3
2020,Sam Darnold,QB,136.0
2015,Matt Hasselbeck,QB,95.2
2015,Austin Seferian-Jenkins,TE,57.8
2014,Corey Fuller,WR,27.8
2021,Jarvis Landry,WR,83.0
2014,Chad Henne,QB,32.1
2014,Brian Leonard,RB,1.5
2018,Dede Westbrook,WR,109.5
2023,Keaton Mitchell,RB,60.9
2017,Paul Perkins,RB,13.6
2016,Jordan Todman,RB,5.9
2018,Wayne Gallman,RB,30.5
2023,Kenneth Walker III,RB,170.4
2014,Cole Beasley,WR,72.1
2018,DeVante Parker,WR,36.9
2014,Tyler Eifert,TE,3.7
2017,Harry Douglas,WR,0.8
2019,Nick Bawden,RB,1.7
2016,Terrence Magee,RB,1.2
2014,Trey Watts,RB,4.8
2022,Chase Daniel,QB,6.5
2016,Raheem Mostert,RB,0.6
2020,Ameer Abdullah,RB,22.0
2022,Jameis Winston,QB,41.9
2016,Devontae Booker,RB,111.7
2014,Antone Smith,RB,64.6
2018,Josh Reynolds,WR,85.6
2020,Devine Ozigbo,RB,4.3
2018,Mike Gesicki,TE,18.2
2017,Matt Forte,RB,83.4
2019,Jeff Wilson,RB,45.9
2017,Nick Foles,QB,102.5
2018,Kenyan Drake,RB,153.2
2017,Justin Hunter,WR,8.3
2016,Anquan Boldin,WR,108.8
2020,Adam Thielen,WR,178.0
2020,Marvin Hall,WR,42.3
2020,Bisi Johnson,WR,18.9
2022,Maurice Alexander,WR,0.7
2024,Xavier Gipson,WR,10.4
2022,Blake Bell,TE,8.4
2024,Mason Kinsey,WR,1.7
2019,MyCole Pruitt,TE,17.8
2016,Kenneth Dixon,RB,72.4
2014,Brice Butler,WR,40.0
2015,Cooper Helfet,TE,13.0
2015,Jeremy Kerley,WR,27.2
2014,Brandon Tate,WR,27.4
2018,Charcandrick West,RB,9.6
2019,Jeff Driskel,QB,57.2
2021,Patrick Laird,RB,2.1
2022,Blaine Gabbert,QB,5.2
2020,Case Keenum,QB,1.8
2021,Marcus Johnson,WR,15.8
2022,Nick Westbrook-Ikhine,WR,57.7
2014,Demaryius Thomas,WR,239.8
2021,Cyril Grayson,WR,34.6
2017,Jamaal Williams,RB,117.8
2021,Patrick Ricard,RB,12.7
2018,David Grinnage,TE,6.1
2019,Zach Gentry,TE,0.4
2022,Devine Ozigbo,RB,0.7
2021,Jonathan Taylor,RB,333.1
2021,Tyrod Taylor,QB,81.7
2023,Treylon Burks,WR,23.9
2016,David Johnson,TE,8.1
2017,Akeem Hunt,RB,5.4
2020,Mecole Hardman,WR,99.1
2023,Josh Palmer,WR,68.7
2015,Matt Cassel,QB,64.9
2019,Phillip Lindsay,RB,162.7
2015,Julian Edelman,WR,127.9
2015,Rashad Jennings,RB,135.9
2018,Marcus Kemp,WR,0.7
2017,Russell Wilson,QB,349.8
2018,Tyler Kroft,TE,3.6
2020,Adam Trautman,TE,23.5
2015,Quincy Enunwa,WR,31.5
2016,Matt Schaub,QB,0.4
2023,Lynn Bowden,WR,11.5
2016,Bralon Addison,WR,1.5
2020,Adam Shaheen,TE,33.0
2015,Marlon Brown,WR,11.2
2022,Brandon Powell,WR,23.6
2016,Jarius Wright,WR,12.7
2020,Laviska Shenault Jr.,WR,99.1
2018,Jordan Akins,TE,23.3
2020,LeSean McCoy,RB,13.2
2020,Andre Roberts,WR,3.1
2016,Amari Cooper,WR,146.3
2015,Blake Bell,TE,18.6
2014,Gavin Escobar,TE,34.5
2016,Maurice Harris,WR,6.6
2024,Hassan Haskins,RB,30.3
2017,Eric Tomlinson,TE,18.1
2019,Jamaal Williams,RB,109.2
2022,Nick Mullens,QB,11.8
2018,Jaylen Samuels,RB,63.5
2019,Tarik Cohen,RB,84.9
2024,Sean Tucker,RB,59.7
2018,Erik Swoope,TE,26.7
2015,Vincent Jackson,WR,72.3
2019,Mike Thomas,WR,1.4
2021,Mo Alie-Cox,TE,55.6
2020,Myles Gaskin,RB,123.2
2016,Adrian Peterson,RB,6.0
2018,LeSean McCoy,RB,93.2
2017,Brian Quick,WR,7.6
2022,Ben Skowronek,WR,45.3
2019,Matt Moore,QB,42.3
2015,Colt McCoy,QB,8.8
2014,Garrett Celek,TE,5.3
2021,Dazz Newsome,WR,2.3
2018,Jakeem Grant,WR,39.3
2017,Sammy Watkins,WR,109.6
2020,Lil'Jordan Humphrey,WR,12.0
2016,J.J. Nelson,WR,105.1
2024,Jahmyr Gibbs,RB,340.4
2015,Dwayne Allen,TE,17.0
2021,Adam Humphries,WR,38.3
2020,Dwayne Washington,RB,1.7
2014,Eddie Royal,WR,119.2
2016,Charcandrick West,RB,65.4
2017,Jack Doyle,TE,89.0
2024,Marquez Valdes-Scantling,WR,65.5
2022,A.J. Brown,WR,232.2
2018,Gehrig Dieter,WR,3.3
2017,Ty Montgomery,WR,68.6
2020,David Njoku,TE,39.9
2019,Donte Moncrief,WR,1.8
2024,Mason Tipton,WR,9.9
2023,Joe Burrow,QB,149.2
2020,PJ Walker,QB,8.5
2016,Jared Cook,TE,76.6
2024,Deuce Vaughn,RB,8.8
2022,Taylor Heinicke,QB,125.9
2018,Justin Davis,RB,1.9
2021,Devontae Booker,RB,104.1
2022,Rashid Shaheed,WR,72.5
2019,Davante Adams,WR,169.5
2020,Cam Akers,RB,130.0
2018,Marcus Johnson,WR,16.0
2020,Freddie Swain,WR,30.7
2023,Jack Stoll,TE,3.8
2023,Brian Hoyer,QB,5.0
2024,E.J. Jenkins,TE,6.7
2016,Ricardo Louis,WR,20.5
2019,Jimmy Graham,TE,73.5
2019,Chris Carson,RB,195.6
2024,DeAndre Carter,WR,7.2
2022,Jared Goff,QB,285.3
2015,Cody Latimer,WR,15.1
2015,Javontee Herndon,WR,20.8
2019,DJ Chark,WR,150.8
2022,Kenny Gainwell,RB,94.5
2019,Devlin Hodges,QB,53.4
2014,Greg Olsen,TE,146.3
2021,Darren Fells,TE,4.3
2017,Amara Darboh,WR,7.1
2017,Vance McDonald,TE,36.0
2024,Ashton Dulin,WR,17.2
2023,Ja'Marr Chase,WR,162.7
2018,Ryan Griffin,TE,31.1
2014,Ray Agnew,RB,1.7
2023,Josh Allen,QB,453.0
2023,Saquon Barkley,RB,180.2
2015,Devonta Freeman,RB,243.4
2021,Nick Foles,QB,14.8
2023,D'Ernest Johnson,RB,24.8
2019,Keenan Allen,WR,157.5
2019,Devin Funchess,WR,3.2
2018,Demarcus Robinson,WR,55.5
2022,Tommy Sweeney,TE,0.7
2021,Russell Gage,WR,97.0
2018,Jaron Brown,WR,46.6
2021,Jakobi Meyers,WR,103.3
2014,Ryan Hewitt,TE,12.3
2015,Shaun Hill,QB,0.1
2017,Vince Mayle,TE,6.2
2020,Ronald Jones,RB,172.2
2021,Dawson Knox,TE,134.9
2024,Lamar Jackson,QB,473.6
2020,Carson Wentz,QB,194.4
2018,Corey Clement,RB,57.1
2021,Ryquell Armstead,RB,9.6
2019,James Conner,RB,111.5
2022,Robert Woods,WR,64.7
2018,Darren Fells,TE,29.7
2016,Russell Shepard,WR,47.0
2016,Matt Asiata,RB,100.5
2018,Nick Williams,WR,1.7
2014,Bruce Ellington,WR,27.0
2015,Thomas Rawls,RB,118.6
2017,Jimmy Graham,TE,112.0
2015,Kenny Britt,WR,86.1
2015,Mike Davis,RB,9.6
2015,Robert Turbin,RB,28.2
2020,Deon Yelder,TE,3.6
2024,Jeff Wilson,RB,7.6
2020,J.J. Taylor,RB,11.4
2017,Chris Moore,WR,41.9
2016,Zach Miller,TE,72.6
2022,Chris Conley,WR,4.6
2014,Ronnie Brown,RB,10.7
2019,Dare Ogunbowale,RB,40.3
2015,Philip Rivers,QB,284.2
2021,Kenny Yeboah,TE,3.6
2024,Tyler Higbee,TE,35.8
2017,Chad Williams,WR,6.4
2021,Eric Tomlinson,TE,0.7
2023,Daniel Bellinger,TE,25.5
2023,Jalen Guyton,WR,14.9
2017,Odell Beckham Jr.,WR,49.0
2023,Geoff Swaim,TE,9.4
2022,Sterling Shepard,WR,21.4
2018,Jeremy Kerley,WR,0.7
2016,Alfred Morris,RB,37.4
2017,Michael Clark,WR,4.1
2016,Isaiah Crowell,RB,165.1
2017,Kelvin Benjamin,WR,86.0
2017,Russell Shepard,WR,28.1
2023,Terrace Marshall Jr.,WR,13.9
2024,Joe Mixon,RB,236.4
2014,Doug Martin,RB,67.8
2022,David Njoku,TE,84.0
2020,Dominique Dafney,TE,8.6
2015,Keenan Allen,WR,96.5
2022,Jelani Woods,TE,49.2
2024,Cam Akers,RB,83.1
2015,Chandler Worthy,WR,1.4
2020,Carlos Hyde,RB,69.4
2014,Rishard Matthews,WR,25.8
2015,James Jones,WR,145.1
2020,Allen Robinson,WR,166.4
2019,Damien Williams,RB,176.1
2021,Buddy Howell,RB,1.1
2021,Gerald Everett,TE,69.8
2022,Ke'Shawn Vaughn,RB,7.2
2014,Aldrick Robinson,WR,0.6
2019,Cordarrelle Patterson,RB,18.6
2015,Mark Sanchez,QB,34.8
2023,Dameon Pierce,RB,63.7
2022,Royce Freeman,RB,13.0
2021,Darrynton Evans,RB,1.8
2020,Deonte Harty,WR,37.7
2016,James White,RB,142.3
2019,Frank Gore,RB,84.1
2014,Jermaine Gresham,TE,76.0
2014,Ryan Griffin,TE,15.1
2021,Kalen Ballage,RB,5.7
2017,Patrick Ricard,RB,13.2
2024,Kendre Miller,RB,24.1
2017,Jeremy Sprinkle,TE,7.3
2023,Dorian Thompson-Robinson,QB,20.1
2023,Patrick Mahomes,QB,364.2
2016,Matt McGloin,QB,1.7
2019,DeVante Parker,WR,174.2
2016,Charles Clay,TE,79.2
2017,Neal Sterling,TE,8.2
2024,Miles Sanders,RB,53.3
2014,Chris Gragg,TE,10.8
2019,Todd Gurley,RB,186.4
2024,Jonathon Brooks,RB,4.5
2020,Chris Hogan,WR,11.8
2024,Nelson Agholor,WR,37.6
2023,Amon-Ra St. Brown,WR,245.5
2023,Puka Nacua,WR,217.4
2023,Khalil Shakir,WR,93.6
2017,Tyler Lockett,WR,73.3
2023,Julian Hill,TE,2.8
2023,Tyler Allgeier,RB,117.6
2023,Tim Jones,WR,8.3
2021,Jamison Crowder,WR,54.7
2020,Foster Moreau,TE,26.0
2024,Bijan Robinson,RB,278.7
2016,Jarvis Landry,WR,147.5
2024,Trevor Lawrence,QB,141.2
2021,Christian McCaffrey,RB,90.5
2020,Robert Foster,WR,3.7
2017,Elijah McGuire,RB,59.2
2014,Dez Bryant,WR,236.6
2021,Luke Farrell,TE,5.6
2020,Patrick Mahomes,QB,429.5
2015,Brandon Weeden,QB,68.4
2017,Robert Woods,WR,121.5
2024,Tyler Allgeier,RB,91.2
2016,Nick Foles,QB,28.0
2020,Kerryon Johnson,RB,52.8
2020,Mike Boone,RB,12.9
2018,C.J. Anderson,RB,95.0
2019,James White,RB,135.8
2023,Justyn Ross,WR,5.3
2015,Demetrius Harris,TE,14.4
2018,Rashard Higgins,WR,79.2
2019,Chase Edmonds,RB,70.8
2018,Breshad Perriman,WR,46.2
2022,Tom Kennedy,WR,14.1
2024,Jauan Jennings,WR,133.5
2021,Travis Kelce,TE,222.8
2023,Davis Allen,TE,18.3
2017,Adam Humphries,WR,67.7
2021,Jaylen Samuels,RB,2.3
2019,Logan Thomas,TE,23.3
2022,Kylen Granson,TE,30.2
2017,Patrick Mahomes,QB,10.4
2022,Nsimba Webster,WR,1.4
2016,Mack Brown,RB,14.0
2019,Deebo Samuel Sr.,WR,153.0
2020,Dawson Knox,TE,61.3
2021,Stanley Morgan,WR,1.4
2017,Andre Ellington,RB,48.4
2020,Baker Mayfield,QB,285.1
2018,David Morgan,TE,3.6
2016,Antonio Andrews,RB,1.5
2016,Ladarius Green,TE,36.4
2018,Tajae Sharpe,WR,45.2
2019,Michael Thomas,WR,232.6
2016,Luke Willson,TE,25.3
2022,Dawson Knox,TE,102.2
2016,Bryce Petty,QB,32.3
2016,Brandon Wilds,RB,4.7
2021,Adam Shaheen,TE,11.0
2019,Pharaoh Brown,TE,2.7
2018,Allen Lazard,WR,0.7
2016,Jordan Reed,TE,102.6
2017,Jimmy Garoppolo,QB,86.9
2019,Le'Veon Bell,RB,147.0
2023,Clayton Tune,QB,7.5
2019,Josh Perkins,TE,14.7
2018,Sterling Shepard,WR,114.5
2022,Stephen Sullivan,TE,4.6
2024,Mike Williams,WR,39.5
2024,Jordan Love,QB,231.4
2022,DeVante Parker,WR,71.9
2024,Rico Dowdle,RB,158.8
2019,Marcus Mariota,QB,85.8
2021,Kylin Hill,RB,2.9
2023,Jake Ferguson,TE,133.4
2021,Tua Tagovailoa,QB,180.9
2021,Darius Slayton,WR,42.6
2014,Pierre Thomas,RB,78.0
2021,Chris Carson,RB,42.1
2020,Christian Kirk,WR,98.4
2016,Lance Dunbar,RB,21.3
2015,Denard Robinson,RB,47.0
2014,Michael Palmer,TE,6.1
2019,Josh Adams,RB,1.2
2021,Mike Davis,RB,94.2
2022,Geno Smith,QB,326.8
2023,Kendrick Bourne,WR,63.0
2019,Ashton Dulin,WR,1.7
2022,Gardner Minshew,QB,36.6
2019,Allen Robinson,WR,156.9
2021,DeVonta Smith,WR,125.6
2019,Miles Boykin,WR,40.4
2019,Emmanuel Sanders,WR,129.4
2015,Stevan Ridley,RB,8.8
2019,Eric Tomlinson,TE,0.1
2021,Will Dissly,TE,29.1
2023,Justin Herbert,QB,233.2
2016,Robert Turbin,RB,82.3
2019,Jaylen Samuels,RB,57.4
2017,Brandon Marshall,WR,15.4
2014,Rashad Jennings,RB,108.5
2019,Philip Rivers,QB,237.5
2022,Clyde Edwards-Helaire,RB,81.3
2023,Michael Carter,RB,34.8
2022,Ty Chandler,RB,2.0
2023,Jaren Hall,QB,6.1
2022,Darrel Williams,RB,17.1
2022,Andy Isabella,WR,2.2
2016,Roger Lewis,WR,21.7
2017,Will Fuller,WR,85.2
2017,Jalen Richard,RB,63.1
2015,Asante Cleveland,TE,0.1
2015,Tyrell Williams,WR,15.0
2019,Daniel Brown,TE,13.2
2021,Isaiah McKenzie,WR,43.7
2015,Zach Miller,TE,73.9
2018,Ryan Hewitt,TE,6.1
2019,Matt Barkley,QB,8.0
2022,Jameson Williams,WR,14.1
2020,Kenny Stills,WR,20.4
2016,Kevin Hogan,QB,16.7
2016,Terron Ward,RB,16.2
2020,Alex Collins,RB,20.1
2024,Anthony Richardson,QB,164.5
2019,Trey Burton,TE,8.4
2016,Tim Hightower,RB,104.8
2017,Todd Gurley,RB,330.4
2017,Danny Amendola,WR,125.8
2020,Pharaoh Brown,TE,28.3
2014,Peyton Manning,QB,323.1
2020,Anthony Firkser,TE,49.1
2017,Ezekiel Elliott,RB,177.2
2017,Allen Robinson,WR,1.7
2023,Charlie Woerner,TE,3.2
2018,Jeremy Hill,RB,3.1
2018,Deshaun Watson,QB,354.9
2018,Nelson Agholor,WR,106.4
2020,Marcus Baugh,TE,0.2
2022,Trayveon Williams,RB,6.0
2018,Brandon LaFell,WR,25.5
2014,Jack Doyle,TE,26.1
2015,Bilal Powell,RB,88.1
2019,Ezekiel Elliott,RB,257.7
2016,Coby Fleener,TE,87.3
2015,Darren McFadden,RB,153.7
2017,Terrelle Pryor,WR,30.0
2019,Devin Singletary,RB,132.3
2021,Austin Hooper,TE,52.5
2023,Van Jefferson,WR,21.3
2015,Ed Dickson,TE,26.3
2021,Josh Oliver,TE,6.6
2014,Virgil Green,TE,14.1
2021,Tre'Quan Smith,WR,55.7
2016,Lee Smith,TE,2.9
2018,Ray-Ray McCloud,WR,4.0
2023,Robert Tonyan,TE,11.2
2015,Vernon Davis,TE,39.5
2018,David Fluellen,RB,1.6
2017,Tavarres King,WR,42.3
2024,DJ Chark,WR,10.1
2020,Colby Parkinson,TE,1.6
2019,Stanley Morgan,WR,1.8
2023,Jayden Reed,WR,155.6
2017,Devin Funchess,WR,139.9
2024,Jordan Mims,RB,14.1
2022,Pharaoh Brown,TE,11.7
2015,Griff Whalen,WR,24.5
2019,Tanner Hudson,TE,2.6
2020,Antonio Gandy-Golden,WR,2.5
2022,Jordan Howard,RB,0.1
2020,T.J. Hockenson,TE,106.3
2020,Ray-Ray McCloud,WR,14.2
2016,Clay Harbor,TE,1.9
2018,Mike Gillislee,RB,3.2
2016,Christine Michael,RB,121.1
2021,Ryan Fitzpatrick,QB,0.7
2018,Josh Johnson,QB,45.5
2015,Chris Givens,WR,43.1
2020,Bennie Fowler,WR,1.1
2022,Joshua Kelley,RB,53.6
2021,Trenton Irwin,WR,3.4
2021,Deon Jackson,RB,9.1
2018,Trey Burton,TE,91.1
2022,Foster Moreau,TE,54.2
2016,Jameis Winston,QB,260.2
2017,Mohamed Sanu,WR,119.8
2019,Tyreek Hill,WR,164.7
2021,Eric Ebron,TE,20.5
2019,Calvin Ridley,WR,132.0
2017,Brent Celek,TE,19.6
2016,Stephen Anderson,TE,15.3
2022,Brandon Bolden,RB,18.3
2023,Stone Smartt,TE,21.5
2023,Chase Edmonds,RB,31.4
2016,Walt Powell,WR,14.2
2022,Davis Mills,QB,183.6
2014,Devin Hester,WR,70.0
2015,Steve Smith,WR,85.0
2014,DeAngelo Williams,RB,27.5
2021,A.J. Green,WR,102.8
2018,Tyler Boyd,WR,145.1
2023,Willie Snead,WR,1.4
2024,J.J. Taylor,RB,4.4
2021,Jamal Agnew,WR,46.0
2022,Jimmy Garoppolo,QB,166.7
2016,Melvin Gordon,RB,209.6
2015,Christine Michael,RB,34.3
2024,Kylen Granson,TE,18.2
2018,Darrius Heyward-Bey,WR,0.2
2018,Courtland Sutton,WR,94.3
2014,Darren Fells,TE,13.2
2021,Robert Woods,WR,90.2
2017,Arrelious Benn,WR,1.2
2021,Chris Herndon,TE,10.0
2019,Jordan Wilkins,RB,47.0
2014,Jerrel Jernigan,WR,3.8
2021,Demetric Felton,RB,32.5
2019,Ty Johnson,RB,36.2
2020,Devin Singletary,RB,116.3
2015,Antonio Andrews,RB,91.0
2024,Parker Washington,WR,57.0
2021,Trevor Lawrence,QB,205.0
2014,Aaron Dobson,WR,3.8
2017,Jermaine Kearse,WR,111.0
2017,Charles Clay,TE,69.3
2021,Rashaad Penny,RB,115.7
2020,Randall Cobb,WR,62.1
2023,Zack Moss,RB,140.6
2024,Tyquan Thornton,WR,4.7
2022,Ko Kieft,TE,14.0
2022,Dareke Young,WR,3.5
2015,Joseph Randle,RB,64.1
2017,Duke Johnson,RB,142.1
2018,Robert Tonyan,TE,13.7
2024,Amon-Ra St. Brown,WR,214.9
2019,Rhett Ellison,TE,22.7
2016,Daniel Lasco,RB,4.3
2020,AJ McCarron,QB,0.8
2024,Noah Gray,TE,74.8
2020,Odell Beckham Jr.,WR,63.8
2018,Victor Bolden,WR,1.0
2022,Gunner Olszewski,WR,9.2
2014,John Phillips,TE,6.1
2021,Ryan Nall,RB,0.8
2015,Devin Funchess,WR,88.6
2014,Riley Cooper,WR,73.7
2018,Deontay Burnett,WR,14.3
2015,Calvin Johnson,WR,173.4
2021,Sam Ehlinger,QB,0.9
2016,Tom Brady,QB,325.2
2020,Rob Gronkowski,TE,127.3
2014,Philip Rivers,QB,269.5
2018,James Conner,RB,221.0
2019,Tre'Quan Smith,WR,53.4
2016,Mike James,RB,4.1
2024,Skylar Thompson,QB,7.9
2015,Andrew Luck,QB,128.8
2022,Laviska Shenault Jr.,WR,45.7
2022,Malik Davis,RB,28.4
2015,Kamar Aiken,WR,122.4
2020,Tyreek Hill,WR,278.8
2021,Penny Hart,WR,5.9
2020,Cam Newton,QB,257.3
2023,Jalin Hyatt,WR,37.3
2024,Durham Smythe,TE,5.3
2019,Dawson Knox,TE,53.1
2022,Zach Pascal,WR,22.5
2021,Brandon Zylstra,WR,31.0
2020,Raheem Mostert,RB,83.7
2019,Justin Jackson,RB,22.2
2017,Robbie Chosen,WR,137.0
2019,Ryan Izzo,TE,17.4
2023,Mack Hollins,WR,25.1
2020,James Proche,WR,1.4
2023,Anthony McFarland,RB,1.1
2018,Antony Auclair,TE,4.8
2015,Brandon Bolden,RB,54.5
2022,Ty Montgomery,WR,7.3
2018,Pierre Garcon,WR,34.6
2022,Zach Gentry,TE,13.2
2021,J.D. McKissic,RB,84.9
2017,Ryan Malleck,TE,0.3
2019,Chad Beebe,WR,7.0
2015,Brandon Tate,WR,11.9
2015,Jeremy Maclin,WR,161.4
2015,Jeremy Ross,WR,9.0
2020,Brian Hill,RB,70.4
2020,Chris Godwin Jr.,WR,155.8
2020,Drew Lock,QB,185.4
2024,Jonnu Smith,TE,134.3
2017,Tyreek Hill,WR,174.3
2019,Jonnu Smith,TE,81.6
2015,Miles Austin,WR,28.4
2018,Eli Manning,QB,242.0
2015,Mike Vick,QB,30.7
2024,MyCole Pruitt,TE,10.0
2021,Damiere Byrd,WR,38.9
2020,Preston Williams,WR,52.8
2015,Alex Smith,QB,297.5
2019,Darren Waller,TE,131.0
2023,Samori Toure,WR,7.8
2017,Fitzgerald Toussaint,RB,3.4
2018,Paul Richardson,WR,39.1
2022,Jason Moore,WR,0.5
2014,Johnny Manziel,QB,11.9
2019,Raheem Mostert,RB,217.6
2015,Roddy White,WR,56.6
2024,Grant Calcaterra,TE,36.2
2019,Derrick Henry,RB,339.4
2019,Trevor Davis,WR,22.4
2020,DeAndre Carter,WR,2.8
2022,Kenny Golladay,WR,14.1
2020,Virgil Green,TE,11.0
2017,Terrance Williams,WR,58.3
2020,Chris Carson,RB,159.0
2018,Kirk Cousins,QB,286.1
2022,Malik Willis,QB,19.3
2014,Daniel Fells,TE,40.8
2024,Julius Chestnut,RB,11.3
2024,Drew Sample,TE,16.5
2016,Delanie Walker,TE,123.1
2014,Joe Banyard,RB,15.0
2017,Christian McCaffrey,RB,166.3
2018,Kerryon Johnson,RB,107.4
2020,Isaac Nauta,TE,0.3
2022,Tee Higgins,WR,165.7
2024,Brock Wright,TE,22.0
2022,Rex Burkhead,RB,34.4
2023,Xavier Hutchinson,WR,14.8
2024,Malachi Corley,WR,2.2
2016,Josh Doctson,WR,6.6
2018,Cooper Kupp,WR,95.1
2023,Jashaun Corbin,RB,1.3
2018,Nick Foles,QB,107.7
2019,Anthony Firkser,TE,42.9
2014,Michael Campanaro,WR,20.1
2018,Aldrick Robinson,WR,53.1
2020,Gabe Davis,WR,110.4
2021,Devine Ozigbo,RB,0.4
2016,Travis Kelce,TE,143.7
2016,Tyler Eifert,TE,69.4
2022,Cody White,WR,0.2
2017,Jeremy Hill,RB,13.2
2014,Chris Owusu,WR,22.1
2021,James White,RB,19.2
2018,Maxx Williams,TE,21.9
2022,Tyler Lockett,WR,159.2
2018,Austin Ekeler,RB,136.0
2018,Royce Freeman,RB,87.3
2024,Velus Jones Jr.,WR,1.9
2020,Luke Stocker,TE,6.3
2023,Bam Knight,RB,2.1
2022,J.J. Taylor,RB,1.7
2016,Jeff Heuerman,TE,14.1
2015,Spencer Ware,RB,89.5
2021,Dyami Brown,WR,16.1
2018,Rod Smith,RB,24.8
2018,Adam Shaheen,TE,12.1
2020,Kareem Hunt,RB,208.0
2023,Christian Kirk,WR,93.3
2016,Jay Ajayi,RB,192.8
2016,Marquess Wilson,WR,22.0
2019,Danny Amendola,WR,78.6
2020,Julian Edelman,WR,35.2
2023,Austin Ekeler,RB,134.4
2020,Tavon Austin,WR,2.0
2023,Andrei Iosivas,WR,35.6
2015,Scott Simonson,TE,1.0
2022,Van Jefferson,WR,54.9
2016,Brittan Golden,WR,12.2
2019,Brian Hill,RB,57.2
2018,Austin Hooper,TE,90.0
