player,pos,week,points
Lamar Jackson,QB,13,25.4
Durham Smythe,TE,13,0.8
DJ Moore,WR,13,15.7
Mike Gesicki,TE,13,5.3
Calvin Ridley,WR,13,4.5
Saquon Barkley,RB,13,17.7
Baker Mayfield,QB,13,10.2
Josh Allen,QB,13,28.4
Dante Pettis,WR,13,0.5
Sam Darnold,QB,13,19.6
Jakobi Meyers,WR,13,9.7
Justice Hill,RB,13,2.1
Foster Moreau,TE,13,0.6
Mecole Hardman,WR,13,0.0
Olamide Zaccheaus,WR,13,1.4
Kyler Murray,QB,13,15.2
T.J. Hockenson,TE,13,2.8
Devin Singletary,RB,13,2.3
Tony Pollard,RB,13,4.8
Greg Dortch,WR,13,0.7
Darius Slayton,WR,13,0.8
Ty Johnson,RB,13,3.7
Drew Sample,TE,13,0.8
Parris Campbell,WR,13,0.0
DK Metcalf,WR,13,6.6
Noah Fant,TE,13,2.6
Terry McLaurin,WR,13,19.3
A.J. Brown,WR,13,6.6
David Montgomery,RB,13,12.4
Dawson Knox,TE,13,5.6
Josh Jacobs,RB,13,17.7
Drew Lock,QB,13,16.8
Deebo Samuel Sr.,WR,13,2.0
Dan Chisena,WR,13,0.6
Juwan Johnson,TE,13,3.6
Rico Dowdle,RB,13,18.3
Nick Westbrook-Ikhine,WR,13,18.1
Reggie Gilliam,RB,13,0.0
Tua Tagovailoa,QB,13,23.2
Jonathan Taylor,RB,13,16.3
Colby Parkinson,TE,13,1.3
Michael Pittman,WR,13,4.2
Collin Johnson,WR,13,0.0
Jauan Jennings,WR,13,5.6
Jordan Love,QB,13,19.0
Laviska Shenault Jr.,WR,13,0.0
D'Andre Swift,RB,13,7.4
Cole Kmet,TE,13,2.6
Darnell Mooney,WR,13,2.0
Justin Jefferson,WR,13,9.9
Antonio Gibson,RB,13,12.2
Devin Duvernay,WR,13,2.3
Justin Herbert,QB,13,6.0
CeeDee Lamb,WR,13,3.9
Jalen Hurts,QB,13,17.6
Jerry Jeudy,WR,13,29.5
Tee Higgins,WR,13,12.9
Cam Akers,RB,13,2.2
Van Jefferson,WR,13,4.3
Adam Trautman,TE,13,0.0
Tyler Johnson,WR,13,0.0
Charlie Woerner,TE,13,0.5
Stephen Sullivan,TE,13,0.0
Joe Burrow,QB,13,23.3
Tim Jones,WR,13,0.0
DJ Turner,WR,13,2.5
Nico Collins,WR,13,11.9
Chuba Hubbard,RB,13,2.3
Quintin Morris,TE,13,1.4
Jaylen Waddle,WR,13,5.3
Dyami Brown,WR,13,3.9
Tylan Wallace,WR,13,1.4
Ihmir Smith-Marsette,WR,13,0.0
Noah Gray,TE,13,5.8
Zach Davidson,TE,13,0.0
Brock Wright,TE,13,1.3
Feleipe Franks,TE,13,0.0
Kene Nwangwu,RB,13,0.0
Tutu Atwell,WR,13,3.9
Ben Skowronek,WR,13,2.3
Rhamondre Stevenson,RB,13,9.4
Kylen Granson,TE,13,0.0
Jaelon Darden,WR,13,0.0
Luke Farrell,TE,13,0.0
Najee Harris,RB,13,18.9
Pat Freiermuth,TE,13,12.8
Ja'Marr Chase,WR,13,14.6
Khalil Herbert,RB,13,1.4
Kadarius Toney,WR,13,0.3
Kenny Gainwell,RB,13,0.0
Kyle Trask,QB,13,0.2
Justin Fields,QB,13,0.7
Avery Williams,RB,13,0.0
Terrace Marshall Jr.,WR,13,0.0
Amon-Ra St. Brown,WR,13,7.3
Kyle Pitts,TE,13,0.0
Trevor Lawrence,QB,13,0.2
Mac Jones,QB,13,18.0
Travis Etienne,RB,13,5.8
Elijah Moore,WR,13,11.2
Trey Sermon,RB,13,0.0
Josh Palmer,WR,13,1.1
Javonte Williams,RB,13,6.4
Hunter Long,TE,13,0.0
Tommy Tremble,TE,13,7.7
Tyler Goodson,RB,13,0.0
Britain Covey,WR,13,0.0
Irvin Charles,WR,13,0.0
Isiah Pacheco,RB,13,4.9
Jaylen Warren,RB,13,6.4
Kevin Austin Jr.,WR,13,4.0
Drake London,WR,13,8.3
Jameson Williams,WR,13,4.6
George Pickens,WR,13,13.4
James Cook,RB,13,18.0
Rachaad White,RB,13,7.8
Dameon Pierce,RB,13,0.1
Khalil Shakir,WR,13,3.0
Tyler Allgeier,RB,13,2.2
Jerome Ford,RB,13,6.2
Ty Chandler,RB,13,0.2
Jalen Nailor,WR,13,1.8
Andrew Ogletree,TE,13,2.2
Mike Woods,WR,13,4.3
Jalen Virgil,WR,13,0.0
Raheem Blackshear,RB,13,0.0
Stone Smartt,TE,13,0.3
Sincere McCormick,RB,13,6.5
Jordan Mason,RB,13,7.8
Lucas Krull,TE,13,2.4
Julius Chestnut,RB,13,0.0
John Metchie III,WR,13,1.6
Hassan Haskins,RB,13,-2.0
Tucker Fisk,TE,13,0.1
Alec Pierce,WR,13,7.6
Jalen Tolbert,WR,13,4.1
Maurice Alexander,WR,13,0.0
Garrett Wilson,WR,13,4.1
Jahan Dotson,WR,13,0.7
Trey McBride,TE,13,9.6
Brian Robinson,RB,13,16.9
KaVontae Turpin,WR,13,5.5
Jeremy Ruckert,TE,13,0.3
Chig Okonkwo,TE,13,2.7
Brock Purdy,QB,13,4.2
Calvin Austin III,WR,13,8.9
Isaiah Likely,TE,13,9.8
Kyren Williams,RB,13,17.3
Pierre Strong,RB,13,0.0
Daniel Bellinger,TE,13,0.0
Wan'Dale Robinson,WR,13,0.6
Breece Hall,RB,13,4.0
Christian Watson,WR,13,6.7
Cade Otton,TE,13,2.0
Kenneth Walker III,RB,13,4.6
Xavier Smith,WR,13,0.0
Dontayvion Wicks,WR,13,3.0
Will Mallory,TE,13,0.7
Eric Gray,RB,13,0.0
Bryce Ford-Wheaton,WR,13,0.0
Brady Russell,RB,13,0.0
Xavier Gipson,WR,13,-0.1
Bijan Robinson,RB,13,19.5
Jaxon Smith-Njigba,WR,13,7.9
Quentin Johnston,WR,13,1.2
Luke Schoonmaker,TE,13,3.3
Tank Bigsby,RB,13,3.5
Darnell Washington,TE,13,1.0
Michael Wilson,WR,13,5.5
Tre Tucker,WR,13,12.9
Derius Davis,WR,13,0.6
Aidan O'Connell,QB,13,19.6
Josh Whyle,TE,13,0.3
Justin Shorter,TE,13,0.0
Chase Brown,RB,13,16.0
Parker Washington,WR,13,16.3
Kayshon Boutte,WR,13,4.1
Chris Rodriguez Jr.,RB,13,15.4
Andrei Iosivas,WR,13,9.5
DeMario Douglas,WR,13,2.0
Kenny McIntosh,RB,13,0.0
Jalen Brooks,WR,13,0.0
Chris Brooks,RB,13,2.9
Emari Demercado,RB,13,1.5
Blake Whiteheart,TE,13,0.0
Julian Hill,TE,13,0.5
Hunter Luepke,RB,13,0.4
Jake Bobo,WR,13,0.0
Nate Adkins,TE,13,1.6
Jaleel McLaughlin,RB,13,8.4
Emanuel Wilson,RB,13,2.0
Rakim Jarrett,WR,13,0.0
Brenton Strange,TE,13,1.4
Jalin Hyatt,WR,13,0.8
Sean Tucker,RB,13,0.0
Marvin Mims Jr.,WR,13,16.9
Tank Dell,WR,13,2.3
Jordan Addison,WR,13,5.4
Tucker Kraft,TE,13,7.8
Roschon Johnson,RB,13,0.0
Tyjae Spears,RB,13,0.3
De'Von Achane,RB,13,13.0
Elijah Higgins,TE,13,2.3
Trey Palmer,WR,13,0.0
Jonathan Mingo,WR,13,0.2
Zay Flowers,WR,13,7.1
Sam LaPorta,TE,13,12.6
Michael Mayer,TE,13,0.5
Puka Nacua,WR,13,12.3
Jahmyr Gibbs,RB,13,8.4
Jayden Reed,WR,13,16.7
Bryce Young,QB,13,23.6
Will Levis,QB,13,16.2
C.J. Stroud,QB,13,14.4
Anthony Richardson,QB,13,19.2
Zach Charbonnet,RB,13,10.1
Carson Steele,RB,13,0.0
Malik Nabers,WR,13,7.3
Brock Bowers,TE,13,20.2
Xavier Legette,WR,13,5.3
Jonathon Brooks,RB,13,4.1
Luke McCaffrey,WR,13,1.3
Cade Stover,TE,13,0.4
Bucky Irving,RB,13,24.5
Isaac Guerendo,RB,13,7.6
Jacob Cowing,WR,13,0.0
Audric Estim,RB,13,1.2
Jamari Thrash,WR,13,1.1
Tyrone Tracy Jr.,RB,13,12.5
Kimani Vidal,RB,13,2.0
Jha'Quan Jackson,WR,13,0.0
Dylan Laube,RB,13,0.0
Devaughn Vele,WR,13,1.6
Isaiah Williams,WR,13,0.0
Brevyn Spann-Ford,TE,13,0.0
Bryce Oliver,WR,13,0.0
Bo Nix,QB,13,12.2
Tip Reiman,TE,13,0.9
Blake Corum,RB,13,4.2
Will Shipley,RB,13,0.4
Jordan Whittington,WR,13,0.0
AJ Barner,TE,13,7.4
Braelon Allen,RB,13,2.7
Rasheen Ali,RB,13,0.0
Isaiah Davis,RB,13,9.2
Jermaine Burton,WR,13,0.0
Anthony Gould,WR,13,0.0
Theo Johnson,TE,13,5.4
Marvin Harrison Jr.,WR,13,12.0
Drake Maye,QB,13,17.4
Jalen McMillan,WR,13,2.5
Troy Franklin,WR,13,2.8
Ray Davis,RB,13,12.7
Malik Washington,WR,13,0.8
Adonai Mitchell,WR,13,0.0
Brian Thomas Jr.,WR,13,14.7
Xavier Worthy,WR,13,5.4
Ja'Lynn Polk,WR,13,0.0
Jayden Daniels,QB,13,27.6
Ben Sinnott,TE,13,0.3
Ladd McConkey,WR,13,11.7
Ricky Pearsall,WR,13,0.0
Caleb Williams,QB,13,26.1
Rome Odunze,WR,13,2.5
Malachi Corley,WR,13,0.8
Trey Benson,RB,13,2.0
Aaron Rodgers,QB,14,17.6
Matthew Stafford,QB,14,20.8
Russell Wilson,QB,14,16.0
Kirk Cousins,QB,14,9.8
Adam Thielen,WR,14,10.2
Keenan Allen,WR,14,3.0
Travis Kelce,TE,14,4.5
DeAndre Hopkins,WR,14,9.2
Geno Smith,QB,14,13.3
Cordarrelle Patterson,RB,14,-1.9
Odell Beckham Jr.,WR,14,0.1
Brandin Cooks,WR,14,6.3
Derek Carr,QB,14,12.0
Davante Adams,WR,14,16.9
Mike Evans,WR,14,6.9
Jameis Winston,QB,14,15.3
Amari Cooper,WR,14,9.5
MyCole Pruitt,TE,14,-0.1
DeAndre Carter,WR,14,0.0
Taylor Heinicke,QB,14,1.2
Ameer Abdullah,RB,14,-0.2
C.J. Uzomah,TE,14,0.0
Tyler Lockett,WR,14,0.0
Sterling Shepard,WR,14,6.3
Nick Vannett,TE,14,0.4
Brandon Allen,QB,14,-2.0
Demarcus Robinson,WR,14,0.0
Tyler Boyd,WR,14,0.7
Tyreek Hill,WR,14,18.1
Ezekiel Elliott,RB,14,0.6
Jared Goff,QB,14,22.0
Johnny Mundt,TE,14,0.0
Zach Pascal,WR,14,0.0
Curtis Samuel,WR,14,1.6
George Kittle,TE,14,15.1
Aaron Jones,RB,14,14.4
Nick Mullens,QB,14,-0.2
Tim Patrick,WR,14,16.3
Pharaoh Brown,TE,14,0.6
Samaje Perine,RB,14,1.9
Mike Williams,WR,14,3.6
James Conner,RB,14,18.2
Mack Hollins,WR,14,11.7
Eric Saubert,TE,14,0.4
David Moore,WR,14,2.5
Cooper Rush,QB,14,13.8
JuJu Smith-Schuster,WR,14,3.1
Jonnu Smith,TE,14,10.4
Patrick Mahomes,QB,14,14.1
Evan Engram,TE,14,3.3
David Njoku,TE,14,10.2
Zay Jones,WR,14,1.3
Alvin Kamara,RB,14,7.9
Cooper Kupp,WR,14,15.2
Kareem Hunt,RB,14,2.9
Jamaal Williams,RB,14,1.5
Jeff Wilson,RB,14,1.1
Will Dissly,TE,14,1.9
Gus Edwards,RB,14,9.6
Tyler Conklin,TE,14,3.3
Marquez Valdes-Scantling,WR,14,5.1
Jordan Akins,TE,14,1.4
Ray-Ray McCloud,WR,14,10.1
Cedrick Wilson Jr.,WR,14,1.8
Trent Sherfield,WR,14,0.0
Allen Lazard,WR,14,1.8
Tanner Hudson,TE,14,1.9
DJ Chark,WR,14,0.9
Nick Chubb,RB,14,4.8
Durham Smythe,TE,14,0.0
DJ Moore,WR,14,4.9
Mike Gesicki,TE,14,2.4
Calvin Ridley,WR,14,5.9
Saquon Barkley,RB,14,12.4
Baker Mayfield,QB,14,21.0
Josh Allen,QB,14,51.9
Dante Pettis,WR,14,0.0
Sam Darnold,QB,14,34.6
Jakobi Meyers,WR,14,6.7
Foster Moreau,TE,14,4.0
Kyler Murray,QB,14,16.0
T.J. Hockenson,TE,14,4.5
Josh Oliver,TE,14,2.6
Devin Singletary,RB,14,0.8
Tony Pollard,RB,14,12.4
Scott Miller,WR,14,3.8
Greg Dortch,WR,14,0.5
Darius Slayton,WR,14,2.7
Ty Johnson,RB,14,11.5
Travis Homer,RB,14,1.1
Drew Sample,TE,14,1.3
DK Metcalf,WR,14,4.9
Noah Fant,TE,14,1.8
A.J. Brown,WR,14,4.3
David Montgomery,RB,14,14.4
Dawson Knox,TE,14,0.5
Josh Jacobs,RB,14,24.6
Drew Lock,QB,14,13.0
Deebo Samuel Sr.,WR,14,3.5
Patrick Taylor,RB,14,8.5
Juwan Johnson,TE,14,11.0
James Proche,WR,14,1.8
Rico Dowdle,RB,14,14.1
Mason Kinsey,WR,14,0.0
Nick Westbrook-Ikhine,WR,14,1.9
Tua Tagovailoa,QB,14,21.5
Colby Parkinson,TE,14,1.1
Collin Johnson,WR,14,0.6
Jauan Jennings,WR,14,21.0
Jordan Love,QB,14,14.5
D'Andre Swift,RB,14,4.0
Cole Kmet,TE,14,0.0
Darrynton Evans,RB,14,0.3
Darnell Mooney,WR,14,14.2
Justin Jefferson,WR,14,25.2
Devin Duvernay,WR,14,0.1
Josiah Deguara,TE,14,0.0
Justin Herbert,QB,14,13.7
CeeDee Lamb,WR,14,15.4
Jalen Reagor,WR,14,0.4
Jalen Hurts,QB,14,24.2
Jerry Jeudy,WR,14,12.4
Tee Higgins,WR,14,2.3
Cam Akers,RB,14,3.7
Van Jefferson,WR,14,7.0
DeeJay Dallas,RB,14,0.0
Charlie Woerner,TE,14,1.1
Joe Burrow,QB,14,24.6
Ke'Shawn Vaughn,RB,14,0.4
Kenny Yeboah,TE,14,0.0
Chuba Hubbard,RB,14,16.7
Jaylen Waddle,WR,14,9.9
Dee Eskridge,WR,14,0.0
Ihmir Smith-Marsette,WR,14,0.0
Noah Gray,TE,14,2.6
Brock Wright,TE,14,0.0
Kene Nwangwu,RB,14,0.0
Tutu Atwell,WR,14,4.5
Ben Skowronek,WR,14,0.0
Jaelon Darden,WR,14,0.0
Najee Harris,RB,14,11.3
Pat Freiermuth,TE,14,10.8
Ja'Marr Chase,WR,14,31.1
Khalil Herbert,RB,14,1.1
DeVonta Smith,WR,14,9.7
Kadarius Toney,WR,14,0.0
Kenny Gainwell,RB,14,3.3
Avery Williams,RB,14,0.0
Terrace Marshall Jr.,WR,14,0.6
Amon-Ra St. Brown,WR,14,5.3
Kyle Pitts,TE,14,1.4
Mac Jones,QB,14,5.1
Travis Etienne,RB,14,7.0
Elijah Moore,WR,14,3.4
Josh Palmer,WR,14,7.8
Hunter Long,TE,14,0.0
Tommy Tremble,TE,14,6.3
Grant Calcaterra,TE,14,7.6
Dareke Young,WR,14,0.0
Isiah Pacheco,RB,14,6.1
Jaylen Warren,RB,14,7.2
Kevin Austin Jr.,WR,14,0.5
Drake London,WR,14,7.0
Jameson Williams,WR,14,8.0
James Cook,RB,14,2.9
Rachaad White,RB,14,22.9
Khalil Shakir,WR,14,16.6
Tyler Allgeier,RB,14,12.3
Jerome Ford,RB,14,4.7
Ty Chandler,RB,14,0.0
Mike Woods,WR,14,1.2
Jalen Virgil,WR,14,0.0
Raheem Blackshear,RB,14,0.0
Stone Smartt,TE,14,5.4
Deven Thompkins,WR,14,0.7
Sincere McCormick,RB,14,8.9
Tucker Fisk,TE,14,0.0
Jalen Tolbert,WR,14,0.0
Maurice Alexander,WR,14,0.0
Garrett Wilson,WR,14,11.4
Jahan Dotson,WR,14,0.5
Trey McBride,TE,14,7.0
KaVontae Turpin,WR,14,3.1
Jeremy Ruckert,TE,14,0.0
Chig Okonkwo,TE,14,0.8
Brock Purdy,QB,14,22.1
Calvin Austin III,WR,14,0.4
Kyren Williams,RB,14,21.7
Jake Ferguson,TE,14,3.2
Pierre Strong,RB,14,0.9
Daniel Bellinger,TE,14,4.5
Wan'Dale Robinson,WR,14,3.8
Desmond Ridder,QB,14,4.3
Christian Watson,WR,14,9.4
Cade Otton,TE,14,7.0
Xavier Smith,WR,14,0.0
Dontayvion Wicks,WR,14,4.9
Tyson Bagent,QB,14,0.2
Bryce Ford-Wheaton,WR,14,0.0
Xavier Gipson,WR,14,0.0
Nikko Remigio,WR,14,0.0
Bijan Robinson,RB,14,16.1
Jaxon Smith-Njigba,WR,14,14.6
Quentin Johnston,WR,14,10.8
Luke Schoonmaker,TE,14,2.2
Kendre Miller,RB,14,9.2
Tank Bigsby,RB,14,12.2
Darnell Washington,TE,14,0.0
Michael Wilson,WR,14,11.7
Tre Tucker,WR,14,0.7
Derius Davis,WR,14,0.1
Aidan O'Connell,QB,14,6.8
Josh Whyle,TE,14,3.1
Chase Brown,RB,14,18.3
Parker Washington,WR,14,1.5
Andrei Iosivas,WR,14,4.1
Kenny McIntosh,RB,14,4.5
Chris Brooks,RB,14,0.3
Emari Demercado,RB,14,1.5
Blake Whiteheart,TE,14,0.0
Julian Hill,TE,14,1.4
Princeton Fant,TE,14,0.0
Hunter Luepke,RB,14,0.5
Emanuel Wilson,RB,14,0.7
Ben Sims,TE,14,0.2
Rakim Jarrett,WR,14,0.0
Ryan Miller,WR,14,0.0
Brenton Strange,TE,14,2.1
Jalin Hyatt,WR,14,0.0
Sean Tucker,RB,14,4.7
Jordan Addison,WR,14,31.3
Tucker Kraft,TE,14,10.1
Jake Haener,QB,14,-0.1
Tyjae Spears,RB,14,2.3
De'Von Achane,RB,14,12.9
Payne Durham,TE,14,0.0
Trey Palmer,WR,14,0.0
Jonathan Mingo,WR,14,0.0
Sam LaPorta,TE,14,5.4
Michael Mayer,TE,14,6.8
Puka Nacua,WR,14,29.8
Jahmyr Gibbs,RB,14,13.3
Jayden Reed,WR,14,0.0
Bryce Young,QB,14,12.5
Will Levis,QB,14,7.0
Zach Charbonnet,RB,14,31.3
Johnny Wilson,WR,14,0.0
George Holani,RB,14,-0.1
Baylor Cupp,TE,14,0.0
Malik Nabers,WR,14,7.9
Brock Bowers,TE,14,5.2
Xavier Legette,WR,14,3.9
Jonathon Brooks,RB,14,-0.3
Ja'Tavion Sanders,TE,14,0.0
Bucky Irving,RB,14,1.8
Isaac Guerendo,RB,14,24.8
Jacob Cowing,WR,14,0.0
Tyrone Tracy Jr.,RB,14,14.3
Keilan Robinson,RB,14,0.0
Kimani Vidal,RB,14,3.4
Ryan Flournoy,WR,14,0.0
Isaiah Williams,WR,14,0.0
Brevyn Spann-Ford,TE,14,0.0
Ramel Keyton,WR,14,0.0
Dallin Holker,TE,14,1.0
David Martin-Robinson,TE,14,0.0
Bryce Oliver,WR,14,1.6
Tip Reiman,TE,14,1.4
Blake Corum,RB,14,3.4
Will Shipley,RB,14,0.0
Jordan Whittington,WR,14,0.0
AJ Barner,TE,14,1.3
Braelon Allen,RB,14,8.1
Isaiah Davis,RB,14,12.7
Marvin Harrison Jr.,WR,14,4.9
Jalen McMillan,WR,14,17.9
Jaylen Wright,RB,14,1.3
Ray Davis,RB,14,0.0
Malik Washington,WR,14,0.0
Brian Thomas Jr.,WR,14,8.6
Xavier Worthy,WR,14,4.6
Ricky Pearsall,WR,14,0.5
Caleb Williams,QB,14,16.1
Rome Odunze,WR,14,16.2
Trey Benson,RB,14,1.9
Aaron Rodgers,QB,15,28.1
Josh Johnson,QB,15,-0.1
Matthew Stafford,QB,15,8.2
Russell Wilson,QB,15,8.4
Kirk Cousins,QB,15,6.5
Adam Thielen,WR,15,5.1
Zach Ertz,TE,15,2.5
Keenan Allen,WR,15,14.2
Robert Woods,WR,15,1.2
Travis Kelce,TE,15,2.7
DeAndre Hopkins,WR,15,3.6
Geno Smith,QB,15,4.5
Cordarrelle Patterson,RB,15,0.8
Brandin Cooks,WR,15,3.4
Davante Adams,WR,15,31.8
Mike Evans,WR,15,27.9
Allen Robinson,WR,15,0.0
Jameis Winston,QB,15,-0.4
Nelson Agholor,WR,15,2.6
Raheem Mostert,RB,15,2.1
Taylor Heinicke,QB,15,0.2
Jamison Crowder,WR,15,2.7
Ameer Abdullah,RB,15,12.6
Tyler Lockett,WR,15,2.2
Sterling Shepard,WR,15,1.6
Austin Hooper,TE,15,3.8
Nick Vannett,TE,15,0.7
Derrick Henry,RB,15,6.7
Demarcus Robinson,WR,15,0.0
Carson Wentz,QB,15,0.8
Tyler Boyd,WR,15,3.9
Tyreek Hill,WR,15,3.6
Ezekiel Elliott,RB,15,4.1
Hunter Henry,TE,15,2.5
Jared Goff,QB,15,41.1
Johnny Mundt,TE,15,0.0
Curtis Samuel,WR,15,0.1
George Kittle,TE,15,6.1
Aaron Jones,RB,15,16.6
Kendrick Bourne,WR,15,4.4
Tim Patrick,WR,15,9.0
Samaje Perine,RB,15,3.4
Mike Williams,WR,15,1.5
James Conner,RB,15,25.8
Mack Hollins,WR,15,0.7
Eric Saubert,TE,15,0.0
David Moore,WR,15,1.9
Cooper Rush,QB,15,19.1
Dare Ogunbowale,RB,15,3.5
JuJu Smith-Schuster,WR,15,6.7
Jonnu Smith,TE,15,10.8
Patrick Mahomes,QB,15,15.8
Zay Jones,WR,15,0.3
Joe Mixon,RB,15,5.6
Alvin Kamara,RB,15,13.0
Cooper Kupp,WR,15,0.0
Kareem Hunt,RB,15,4.9
Josh Reynolds,WR,15,0.0
Jamaal Williams,RB,15,0.0
Jeremy McNichols,RB,15,0.4
River Cracraft,WR,15,0.6
Ross Dwelley,TE,15,0.0
Tim Boyle,QB,15,6.8
Gus Edwards,RB,15,2.3
Mike Boone,RB,15,1.4
Marquez Valdes-Scantling,WR,15,6.8
Courtland Sutton,WR,15,9.2
Jordan Akins,TE,15,3.0
Dalton Schultz,TE,15,1.3
Justin Watson,WR,15,0.0
Ray-Ray McCloud,WR,15,1.4
Cedrick Wilson Jr.,WR,15,4.8
Trent Sherfield,WR,15,0.6
Allen Lazard,WR,15,0.0
Tanner Hudson,TE,15,0.9
Brandon Powell,WR,15,1.2
Mark Andrews,TE,15,8.4
Mason Rudolph,QB,15,15.8
DJ Chark,WR,15,1.6
Nick Chubb,RB,15,2.1
Lamar Jackson,QB,15,36.1
Durham Smythe,TE,15,0.8
DJ Moore,WR,15,7.0
Mike Gesicki,TE,15,3.7
Calvin Ridley,WR,15,6.0
Saquon Barkley,RB,15,7.4
KhaDarel Hodge,WR,15,0.0
Baker Mayfield,QB,15,28.0
Josh Allen,QB,15,41.3
Dante Pettis,WR,15,2.4
Sam Darnold,QB,15,11.2
Jakobi Meyers,WR,15,5.9
Alexander Mattison,RB,15,0.4
Justice Hill,RB,15,12.8
Foster Moreau,TE,15,9.9
Olamide Zaccheaus,WR,15,3.6
Kyler Murray,QB,15,10.1
T.J. Hockenson,TE,15,5.2
Josh Oliver,TE,15,0.0
Devin Singletary,RB,15,10.1
Tony Pollard,RB,15,8.5
Scott Miller,WR,15,0.0
Lil'Jordan Humphrey,WR,15,0.0
Greg Dortch,WR,15,6.6
Darius Slayton,WR,15,1.6
Ty Johnson,RB,15,12.3
Craig Reynolds,RB,15,0.0
Travis Homer,RB,15,0.7
Drew Sample,TE,15,0.8
DK Metcalf,WR,15,2.8
Noah Fant,TE,15,1.5
Terry McLaurin,WR,15,19.3
A.J. Brown,WR,15,17.0
David Montgomery,RB,15,3.5
Dawson Knox,TE,15,4.2
Josh Jacobs,RB,15,17.6
Deebo Samuel Sr.,WR,15,1.9
JaMycal Hasty,RB,15,0.0
Juwan Johnson,TE,15,1.2
James Proche,WR,15,0.0
Rico Dowdle,RB,15,14.9
Mason Kinsey,WR,15,1.1
Nick Westbrook-Ikhine,WR,15,0.9
Tua Tagovailoa,QB,15,5.8
Jonathan Taylor,RB,15,9.1
Colby Parkinson,TE,15,2.1
Michael Pittman,WR,15,3.8
Jauan Jennings,WR,15,3.1
Jordan Love,QB,15,17.6
D'Andre Swift,RB,15,8.9
Cole Kmet,TE,15,1.4
Darnell Mooney,WR,15,0.0
Justin Jefferson,WR,15,13.3
Antonio Gibson,RB,15,6.4
Devin Duvernay,WR,15,4.2
Justin Herbert,QB,15,13.8
CeeDee Lamb,WR,15,17.6
Jalen Hurts,QB,15,28.1
Jerry Jeudy,WR,15,10.8
Tee Higgins,WR,15,14.8
Cam Akers,RB,15,8.4
Van Jefferson,WR,15,0.0
Adam Trautman,TE,15,8.0
DeeJay Dallas,RB,15,1.5
Charlie Woerner,TE,15,0.7
Joe Burrow,QB,15,18.8
Rashod Bateman,WR,15,20.0
Nico Collins,WR,15,13.7
Chuba Hubbard,RB,15,4.9
Quintin Morris,TE,15,0.0
Jaylen Waddle,WR,15,0.0
Dyami Brown,WR,15,3.0
John Bates,TE,15,0.6
Tylan Wallace,WR,15,0.8
Ihmir Smith-Marsette,WR,15,0.0
Noah Gray,TE,15,8.1
Tutu Atwell,WR,15,0.6
Ben Skowronek,WR,15,1.7
Rhamondre Stevenson,RB,15,8.5
Kylen Granson,TE,15,4.7
Jaelon Darden,WR,15,0.0
Najee Harris,RB,15,2.1
Pat Freiermuth,TE,15,8.2
Ja'Marr Chase,WR,15,9.4
Khalil Herbert,RB,15,0.4
DeVonta Smith,WR,15,17.0
Kenny Gainwell,RB,15,6.0
Justin Fields,QB,15,0.8
Avery Williams,RB,15,0.0
Terrace Marshall Jr.,WR,15,0.7
Amon-Ra St. Brown,WR,15,23.3
Kyle Pitts,TE,15,2.8
Mac Jones,QB,15,18.7
Travis Etienne,RB,15,8.5
Elijah Moore,WR,15,-0.1
Trey Sermon,RB,15,1.2
Josh Palmer,WR,15,1.0
Javonte Williams,RB,15,2.3
Hunter Long,TE,15,1.7
Tommy Tremble,TE,15,1.5
Sam Howell,QB,15,-0.8
Grant Calcaterra,TE,15,2.2
Dareke Young,WR,15,0.0
Tyler Goodson,RB,15,0.3
Isiah Pacheco,RB,15,4.7
Jaylen Warren,RB,15,1.5
Kevin Austin Jr.,WR,15,0.8
Drake London,WR,15,11.3
Jameson Williams,WR,15,9.7
James Cook,RB,15,25.3
Greg Dulcich,TE,15,0.0
Rachaad White,RB,15,12.1
Khalil Shakir,WR,15,9.9
Tyler Allgeier,RB,15,4.3
Jerome Ford,RB,15,16.4
Ty Chandler,RB,15,0.4
Jalen Nailor,WR,15,0.5
Mike Woods,WR,15,0.7
Stone Smartt,TE,15,3.0
Deven Thompkins,WR,15,0.0
Sincere McCormick,RB,15,2.5
Lucas Krull,TE,15,0.8
John Metchie III,WR,15,1.7
Tucker Fisk,TE,15,0.7
Alec Pierce,WR,15,0.0
Jalen Tolbert,WR,15,7.1
Garrett Wilson,WR,15,11.6
Jahan Dotson,WR,15,0.0
Trey McBride,TE,15,8.7
Brian Robinson,RB,15,8.7
KaVontae Turpin,WR,15,2.7
Jeremy Ruckert,TE,15,1.2
Chig Okonkwo,TE,15,5.9
Romeo Doubs,WR,15,16.0
Brock Purdy,QB,15,4.0
Calvin Austin III,WR,15,6.5
Isaiah Likely,TE,15,1.7
Kyren Williams,RB,15,11.2
Jake Ferguson,TE,15,2.3
Pierre Strong,RB,15,0.0
Daniel Bellinger,TE,15,3.5
Wan'Dale Robinson,WR,15,3.8
Breece Hall,RB,15,11.1
Desmond Ridder,QB,15,11.1
Christian Watson,WR,15,5.6
Cade Otton,TE,15,2.4
Xavier Smith,WR,15,0.0
Dontayvion Wicks,WR,15,1.4
Will Mallory,TE,15,0.0
Tyson Bagent,QB,15,0.2
Tommy DeVito,QB,15,2.7
Xavier Gipson,WR,15,0.0
Grant DuBose,WR,15,-0.2
Nikko Remigio,WR,15,0.0
Bijan Robinson,RB,15,13.5
